2025.10.16 21:26:13 WARN  Using H2 2.4.240 which is newer than the version Flyway has been verified with. The latest verified version of H2 is 2.3.232.
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.bsp.BspServers.newServer(BspServers.scala:156)
	at scala.meta.internal.bsp.BspConnector.connect$1(BspConnector.scala:185)
	at scala.meta.internal.bsp.BspConnector.connect(BspConnector.scala:260)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$7(ConnectionProvider.scala:586)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:503)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:22:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:23:16 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:17 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:17 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:17 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
Dez. 08, 2025 8:23:17 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 6
2025.12.08 08:23:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:23:22 WARN  Retrying connection to the build server scala-cli
2025.12.08 08:23:22 INFO  Running BSP server List(C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json, --json-launcher-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json, --envs-file, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json, C:\Users\justi\OneDrive\Desktop\Semester 3)
2025.12.08 08:23:22 ERROR Running process 'C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe bsp --json-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json --json-launcher-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json --envs-file C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json C:\Users\justi\OneDrive\Desktop\Semester 3' failed
java.io.IOException: Cannot run program "C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe" (in directory "C:\Users\Nikita\Desktop\Semester3\Semester_3"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1112)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:485)
	at java.lang.ProcessImpl.start(ProcessImpl.java:146)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1078)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:23:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:23:27 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:32 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:32 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:32 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:32 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
Dez. 08, 2025 8:23:33 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 14
Dez. 08, 2025 8:23:33 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 15
Dez. 08, 2025 8:23:33 AM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNUNG: Unmatched cancel notification for request id 16
2025.12.08 08:23:33 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:34 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:34 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:35 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:35 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java. Using fallback presentation compiler.
2025.12.08 08:23:38 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java. Using fallback presentation compiler.
2025.12.08 08:23:38 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java. Using fallback presentation compiler.
2025.12.08 08:23:38 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java. Using fallback presentation compiler.
2025.12.08 08:23:39 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java. Using fallback presentation compiler.
2025.12.08 08:23:39 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java. Using fallback presentation compiler.
2025.12.08 08:23:49 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Main.java. Using fallback presentation compiler.
2025.12.08 08:23:49 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Main.java. Using fallback presentation compiler.
2025.12.08 08:23:49 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Main.java. Using fallback presentation compiler.
2025.12.08 08:24:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:24:22 WARN  Retrying connection to the build server scala-cli
2025.12.08 08:24:22 INFO  Running BSP server List(C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json, --json-launcher-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json, --envs-file, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json, C:\Users\justi\OneDrive\Desktop\Semester 3)
2025.12.08 08:24:22 ERROR Running process 'C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe bsp --json-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json --json-launcher-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json --envs-file C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json C:\Users\justi\OneDrive\Desktop\Semester 3' failed
java.io.IOException: Cannot run program "C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe" (in directory "C:\Users\Nikita\Desktop\Semester3\Semester_3"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1112)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:485)
	at java.lang.ProcessImpl.start(ProcessImpl.java:146)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1078)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:24:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:25:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:25:22 WARN  Retrying connection to the build server scala-cli
2025.12.08 08:25:22 INFO  Running BSP server List(C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json, --json-launcher-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json, --envs-file, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json, C:\Users\justi\OneDrive\Desktop\Semester 3)
2025.12.08 08:25:22 ERROR Running process 'C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe bsp --json-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json --json-launcher-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json --envs-file C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json C:\Users\justi\OneDrive\Desktop\Semester 3' failed
java.io.IOException: Cannot run program "C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe" (in directory "C:\Users\Nikita\Desktop\Semester3\Semester_3"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1112)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:485)
	at java.lang.ProcessImpl.start(ProcessImpl.java:146)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1078)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:25:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:26:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:26:22 WARN  Retrying connection to the build server scala-cli
2025.12.08 08:26:22 INFO  Running BSP server List(C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json, --json-launcher-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json, --envs-file, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json, C:\Users\justi\OneDrive\Desktop\Semester 3)
2025.12.08 08:26:22 ERROR Running process 'C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe bsp --json-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json --json-launcher-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json --envs-file C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json C:\Users\justi\OneDrive\Desktop\Semester 3' failed
java.io.IOException: Cannot run program "C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe" (in directory "C:\Users\Nikita\Desktop\Semester3\Semester_3"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1112)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:485)
	at java.lang.ProcessImpl.start(ProcessImpl.java:146)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1078)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:26:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:27:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:27:22 WARN  Retrying connection to the build server scala-cli
2025.12.08 08:27:22 INFO  Running BSP server List(C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe, bsp, --json-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json, --json-launcher-options, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json, --envs-file, C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json, C:\Users\justi\OneDrive\Desktop\Semester 3)
2025.12.08 08:27:22 ERROR Running process 'C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe bsp --json-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-options-v2.json --json-launcher-options C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-launcher-options.json --envs-file C:\Users\justi\OneDrive\Desktop\Semester 3\.scala-build\ide-envs.json C:\Users\justi\OneDrive\Desktop\Semester 3' failed
java.io.IOException: Cannot run program "C:\Users\justi\AppData\Local\Coursier\data\bin\.scala-cli.aux.exe" (in directory "C:\Users\Nikita\Desktop\Semester3\Semester_3"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1112)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:485)
	at java.lang.ProcessImpl.start(ProcessImpl.java:146)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1078)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1046)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:631)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:700)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:717)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:714)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:523)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:27:22 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at C:\Users\Nikita\Desktop\Semester3\Semester_3\.metals\bsp.trace.json or C:\Users\Nikita\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.12.08 08:28:22 ERROR Timeout waiting for 'build/initialize' response
2025.12.08 08:28:22 ERROR Failed to connect with build server, no functionality will work.
java.util.concurrent.TimeoutException
	at java.util.concurrent.CompletableFuture.timedGet(CompletableFuture.java:1981)
	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:2116)
	at scala.meta.internal.metals.BuildServerConnection$.initialize(BuildServerConnection.scala:787)
	at scala.meta.internal.metals.BuildServerConnection$.$anonfun$fromSockets$1(BuildServerConnection.scala:658)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:500)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1090)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:614)
	at java.lang.Thread.run(Thread.java:1474)

2025.12.08 08:28:22 WARN  no build target for: C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Main.java
2025.12.08 08:28:22 WARN  no build target for: C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java
2025.12.08 08:28:22 WARN  no build target for: C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Node.java
2025.12.08 08:28:22 INFO  no build target found for C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Main.java. Using fallback presentation compiler.
2025.12.08 08:28:23 WARN  Running javac-semanticdb failed for file:///C:/Users/Nikita/Desktop/Semester3/Semester_3/1.%20Algorithmen%20und%20Datenstrukturen/baeume/Main.java. Output:

2025.12.08 08:28:23 WARN  Running javac-semanticdb failed for file:///C:/Users/Nikita/Desktop/Semester3/Semester_3/1.%20Algorithmen%20und%20Datenstrukturen/baeume/Baum.java. Output:

2025.12.08 08:28:23 WARN  Running javac-semanticdb failed for file:///C:/Users/Nikita/Desktop/Semester3/Semester_3/1.%20Algorithmen%20und%20Datenstrukturen/baeume/Node.java. Output:

2025.12.08 08:28:44 WARN  no build target for: C:\Users\Nikita\Desktop\Semester3\Semester_3\1. Algorithmen und Datenstrukturen\baeume\Baum.java
